401083012,Texas Tech,Kyler Edwards,missed,,"[25.33333333333333, 82.0]",32:21
401083012,Texas Tech,Kyler Edwards,missed,,"[15.333333333333329, 48.0]",31:44
401083012,Texas Tech,Jarrett Culver,missed,,"[32.0, 48.0]",30:32
401083012,Texas Tech,Davide Moretti,made,Tariq Owens,"[24.22222222222223, 46.0]",30:03
401083012,Texas Tech,Kyler Edwards,made,Jarrett Culver,"[17.555555555555557, 60.0]",27:41
401083012,Texas Tech,Davide Moretti,made,,"[8.666666666666671, 54.0]",26:28
401083012,Texas Tech,Jarrett Culver,missed,,"[23.111111111111114, 56.00000000000001]",25:16
401083012,Texas Tech,Brandone Francis,missed,,"[25.33333333333333, 18.0]",24:33
401083012,Texas Tech,Deshawn Corprew,made,Jarrett Culver,"[23.111111111111114, 88.0]",23:54
401083012,Texas Tech,Matt Mooney,missed,,"[20.888888888888886, 44.0]",23:12
401083012,Texas Tech,Davide Moretti,made,Brandone Francis,"[7.555555555555557, 94.0]",21:23
401083012,Texas Tech,Jarrett Culver,missed,,"[8.666666666666671, 72.0]",20:06
401083012,Texas Tech,Jarrett Culver,made,Matt Mooney,"[9.777777777777771, 94.0]",19:43
401083012,Texas Tech,Matt Mooney,made,Tariq Owens,"[20.888888888888886, 36.0]",19:11
401083012,Texas Tech,Matt Mooney,made,,"[8.666666666666671, 52.0]",18:19
401083012,Texas Tech,Kyler Edwards,made,Matt Mooney,"[7.555555555555557, 54.0]",17:22
401083012,Texas Tech,Matt Mooney,made,Norense Odiase,"[17.555555555555557, 94.0]",16:43
401083012,Texas Tech,Deshawn Corprew,missed,,"[3.1111111111111143, 2.5]",16:05
401083012,Texas Tech,Davide Moretti,missed,,"[24.22222222222223, 16.0]",15:31
401083012,Texas Tech,Matt Mooney,missed,,"[19.77777777777777, 38.0]",15:22
401083012,Texas Tech,Jarrett Culver,made,,"[33.111111111111114, 52.0]",14:57
401083012,Texas Tech,Davide Moretti,made,Deshawn Corprew,"[35.33333333333333, 62.0]",14:19
401083012,Texas Tech,Jarrett Culver,made,,"[26.444444444444443, 22.0]",13:04
401083012,Texas Tech,Jarrett Culver,missed,,"[22.0, 54.0]",12:23
401083012,Texas Tech,Jarrett Culver,missed,,"[16.444444444444443, 82.0]",10:44
401083012,Texas Tech,Matt Mooney,missed,,"[24.22222222222223, 20.0]",10:23
401083012,Texas Tech,Matt Mooney,missed,,"[9.777777777777771, 48.0]",9:54
401083012,Texas Tech,Jarrett Culver,made,,"[8.666666666666671, 50.0]",9:41
401083012,Texas Tech,Tariq Owens,made,Davide Moretti,"[13.111111111111114, 50.0]",8:31
401083012,Texas Tech,Brandone Francis,missed,,"[10.888888888888886, 70.0]",7:42
401083012,Texas Tech,Norense Odiase,made,,"[10.888888888888886, 50.0]",7:37
401083012,Texas Tech,Kyler Edwards,missed,,"[22.0, 72.0]",4:35
401083012,Texas Tech,Jarrett Culver,missed,,"[7.555555555555557, 46.0]",4:16
401083012,Texas Tech,Jarrett Culver,missed,,"[8.666666666666671, 54.0]",2:39
401083012,Texas Tech,Brandone Francis,missed,,"[10.888888888888886, 6.0]",1:54
401083077,Auburn,Anfernee McLemore,missed,,"[30.0, 32.0]",39:48
401083077,Auburn,Bryce Brown,made,,"[5.555555555555555, 46.0]",39:44
401083077,Auburn,Anfernee McLemore,made,Samir Doughty,"[5.555555555555555, 52.0]",39:03
401083077,Auburn,Anfernee McLemore,made,Samir Doughty,"[4.444444444444445, 43.99999999999999]",37:29
401083077,Auburn,Bryce Brown,missed,,"[13.333333333333334, 54.0]",36:37
401083077,Auburn,Anfernee McLemore,missed,,"[10.0, 90.0]",36:07
401083077,Auburn,Malik Dunbar,made,Jared Harper,"[21.11111111111111, 82.0]",35:23
401083077,Auburn,Chuma Okeke,missed,,"[13.333333333333334, 90.0]",34:40
401083077,Auburn,Bryce Brown,made,,"[21.11111111111111, 18.0]",34:33
401083077,Auburn,Chuma Okeke,made,Jared Harper,"[5.555555555555555, 54.0]",33:48
401083077,Auburn,Malik Dunbar,missed,,"[31.11111111111111, 54.0]",32:09
401083077,Auburn,Bryce Brown,missed,,"[13.333333333333334, 34.0]",30:02
401083077,Auburn,J'Von McCormick,made,,"[21.11111111111111, 14.0]",28:52
401083077,Auburn,Samir Doughty,missed,,"[8.88888888888889, 34.0]",27:16
401083077,Auburn,Horace Spencer,missed,,"[7.777777777777778, 22.0]",26:15
401083077,Auburn,Bryce Brown,made,,"[5.555555555555555, 46.0]",25:25
401083077,Auburn,Horace Spencer,missed,,"[7.777777777777778, 54.0]",24:42
401083077,Auburn,Anfernee McLemore,made,Jared Harper,"[6.666666666666667, 52.0]",23:53
401083077,Auburn,Malik Dunbar,made,,"[5.555555555555555, 46.0]",23:28
401083077,Auburn,Chuma Okeke,made,Jared Harper,"[21.11111111111111, 16.0]",22:52
401083077,Auburn,Bryce Brown,missed,,"[34.44444444444444, 52.0]",21:58
401083077,Auburn,Jared Harper,missed,,"[20.0, 86.0]",21:49
401083077,Auburn,Jared Harper,made,,"[31.11111111111111, 43.99999999999999]",21:06
401083077,Auburn,Jared Harper,made,,"[15.555555555555555, 64.0]",20:06
401083077,Auburn,Bryce Brown,made,,"[12.222222222222221, 52.0]",19:32
401083077,Auburn,Chuma Okeke,missed,,"[7.777777777777778, 43.99999999999999]",18:42
401083077,Auburn,Chuma Okeke,made,,"[5.555555555555555, 48.0]",18:42
401083077,Auburn,Chuma Okeke,made,Jared Harper,"[16.666666666666664, 88.0]",18:01
401083077,Auburn,Anfernee McLemore,missed,,"[6.666666666666667, 68.0]",17:33
401083077,Auburn,Samir Doughty,missed,,"[26.666666666666668, 24.0]",17:23
401083077,Auburn,Jared Harper,made,,"[35.55555555555556, 40.0]",16:44
401083077,Auburn,Chuma Okeke,missed,,"[25.555555555555554, 72.0]",16:10
401083077,Auburn,Bryce Brown,made,,"[27.77777777777778, 38.0]",14:11
401083077,Auburn,Bryce Brown,missed,,"[24.444444444444443, 80.0]",13:27
401083077,Auburn,Jared Harper,made,,"[34.44444444444444, 43.99999999999999]",11:33
401083077,Auburn,Danjel Purifoy,made,Samir Doughty,"[27.77777777777778, 34.0]",10:52
401083077,Auburn,J'Von McCormick,made,,"[8.88888888888889, 34.0]",10:15
401083077,Auburn,Samir Doughty,made,,"[5.555555555555555, 54.0]",9:52
401083077,Auburn,Bryce Brown,missed,,"[10.0, 56.0]",8:55
401083077,Auburn,Anfernee McLemore,made,Bryce Brown,"[11.11111111111111, 43.99999999999999]",8:16
401083077,Auburn,J'Von McCormick,missed,,"[6.666666666666667, 43.99999999999999]",7:27
401083077,Auburn,J'Von McCormick,missed,,"[12.222222222222221, 48.0]",7:23
401083077,Auburn,Chuma Okeke,made,Jared Harper,"[6.666666666666667, 54.0]",6:58
401083077,Auburn,Jared Harper,missed,,"[31.11111111111111, 78.0]",5:21
401083077,Auburn,Anfernee McLemore,missed,,"[5.555555555555555, 36.0]",4:26
401083077,Auburn,Chuma Okeke,missed,,"[6.666666666666667, 48.0]",3:06
401083077,Auburn,Chuma Okeke,made,Jared Harper,"[4.444444444444445, 94.0]",2:33
401083077,Auburn,Horace Spencer,made,Chuma Okeke,"[8.88888888888889, 18.0]",1:44
401083077,Auburn,Jared Harper,missed,,"[6.666666666666667, 66.0]",0:46
401083077,Mississippi State,Aric Holman,missed,,"[7.555555555555557, 54.0]",39:25
401083077,Mississippi State,Lamar Peters,made,,"[22.0, 16.0]",39:13
401083077,Mississippi State,Nick Weatherspoon,made,Quinndary Weatherspoon,"[16.444444444444443, 92.0]",38:42
401083077,Mississippi State,Quinndary Weatherspoon,missed,,"[17.555555555555557, 92.0]",38:15
401083077,Mississippi State,Lamar Peters,made,,"[12.0, 92.0]",36:12
401083077,Mississippi State,Lamar Peters,missed,,"[17.555555555555557, 90.0]",35:59
401083077,Mississippi State,Nick Weatherspoon,missed,,"[33.111111111111114, 57.99999999999999]",35:33
401083077,Mississippi State,Tyson Carter,made,Quinndary Weatherspoon,"[17.555555555555557, 10.0]",34:52
401083077,Mississippi State,Nick Weatherspoon,made,Tyson Carter,"[13.111111111111114, 22.0]",34:07
401083077,Mississippi State,Reggie Perry,missed,,"[32.0, 44.0]",33:20
401083077,Mississippi State,Lamar Peters,missed,,"[7.555555555555557, 46.0]",32:36
401083077,Mississippi State,Tyson Carter,made,Lamar Peters,"[15.333333333333329, 90.0]",32:26
401083077,Mississippi State,Lamar Peters,missed,,"[32.0, 52.0]",31:49
401083077,Mississippi State,Robert Woodard,made,Lamar Peters,"[13.111111111111114, 6.0]",31:21
401083077,Mississippi State,Quinndary Weatherspoon,missed,,"[9.777777777777771, 64.0]",30:41
401083077,Mississippi State,Lamar Peters,made,,"[7.555555555555557, 2.5]",29:47
401083077,Mississippi State,Aric Holman,missed,,"[32.0, 56.00000000000001]",29:09
401083077,Mississippi State,Lamar Peters,missed,,"[25.33333333333333, 8.0]",28:30
401083077,Mississippi State,Nick Weatherspoon,made,Aric Holman,"[8.666666666666671, 54.0]",27:57
401083077,Mississippi State,Lamar Peters,made,Tyson Carter,"[18.666666666666657, 12.0]",26:53
401083077,Mississippi State,Nick Weatherspoon,missed,,"[30.888888888888886, 64.0]",26:24
401083077,Mississippi State,Tyson Carter,missed,,"[15.333333333333329, 90.0]",26:08
401083077,Mississippi State,Quinndary Weatherspoon,made,Lamar Peters,"[14.222222222222229, 92.0]",25:48
401083077,Mississippi State,Tyson Carter,made,Lamar Peters,"[7.555555555555557, 56.00000000000001]",24:53
401083077,Mississippi State,Tyson Carter,missed,,"[28.66666666666667, 74.0]",24:32
401083077,Mississippi State,Lamar Peters,missed,,"[16.444444444444443, 90.0]",23:10
401083077,Mississippi State,Nick Weatherspoon,made,Robert Woodard,"[13.111111111111114, 36.0]",22:23
401083077,Mississippi State,Aric Holman,made,Lamar Peters,"[33.111111111111114, 52.0]",21:24
401083077,Mississippi State,Robert Woodard,missed,,"[7.555555555555557, 6.0]",20:46
401083077,Mississippi State,Aric Holman,missed,,"[27.555555555555557, 84.0]",19:45
401083077,Mississippi State,Lamar Peters,missed,,"[8.666666666666671, 94.0]",19:11
401083077,Mississippi State,Lamar Peters,missed,,"[8.666666666666671, 94.0]",18:24
401083077,Mississippi State,Lamar Peters,missed,,"[10.888888888888886, 66.0]",17:10
401083077,Mississippi State,Quinndary Weatherspoon,made,Nick Weatherspoon,"[18.666666666666657, 94.0]",16:26
401083077,Mississippi State,Quinndary Weatherspoon,made,Nick Weatherspoon,"[14.222222222222229, 94.0]",15:48
401083077,Mississippi State,Nick Weatherspoon,made,,"[8.666666666666671, 54.0]",15:28
401083077,Mississippi State,Aric Holman,made,,"[7.555555555555557, 52.0]",14:44
401083077,Mississippi State,Reggie Perry,made,Lamar Peters,"[7.555555555555557, 54.0]",13:52
401083077,Mississippi State,Reggie Perry,missed,,"[9.777777777777771, 46.0]",12:58
401083077,Mississippi State,Reggie Perry,missed,,"[7.555555555555557, 54.0]",12:55
401083077,Mississippi State,Aric Holman,missed,,"[10.888888888888886, 50.0]",12:55
401083077,Mississippi State,Aric Holman,made,,"[7.555555555555557, 50.0]",12:55
401083077,Mississippi State,Tyson Carter,missed,,"[10.888888888888886, 8.0]",12:12
401083077,Mississippi State,Nick Weatherspoon,missed,,"[14.222222222222229, 66.0]",10:04
401083077,Mississippi State,Reggie Perry,missed,,"[8.666666666666671, 52.0]",10:04
401083077,Mississippi State,Aric Holman,missed,,"[36.44444444444444, 62.0]",9:31
401083077,Mississippi State,Reggie Perry,made,Nick Weatherspoon,"[7.555555555555557, 46.0]",9:10
401083077,Mississippi State,Quinndary Weatherspoon,made,Lamar Peters,"[19.77777777777777, 88.0]",7:45
401083077,Mississippi State,Reggie Perry,made,Lamar Peters,"[8.666666666666671, 54.0]",7:19
401083077,Mississippi State,Quinndary Weatherspoon,made,Lamar Peters,"[7.555555555555557, 54.0]",6:33
401083077,Mississippi State,Quinndary Weatherspoon,made,,"[8.666666666666671, 52.0]",5:40
401083077,Mississippi State,Lamar Peters,made,,"[7.555555555555557, 54.0]",4:53
401083077,Mississippi State,Abdul Ado,made,Lamar Peters,"[8.666666666666671, 54.0]",4:01
401083077,Mississippi State,Abdul Ado,made,Quinndary Weatherspoon,"[8.666666666666671, 56.00000000000001]",3:25
401083077,Mississippi State,Quinndary Weatherspoon,missed,,"[8.666666666666671, 54.0]",1:28
401083097,Iowa State,Marial Shayok,missed,,"[7.777777777777778, 94.0]",39:45
401083097,Iowa State,Talen Horton-Tucker,missed,,"[5.555555555555555, 43.99999999999999]",38:45
401083097,Iowa State,Michael Jacobson,made,Tyrese Haliburton,"[5.555555555555555, 78.0]",38:26
401083097,Iowa State,Talen Horton-Tucker,made,Tyrese Haliburton,"[3.3333333333333335, 94.0]",37:50
401083097,Iowa State,Talen Horton-Tucker,made,Tyrese Haliburton,"[6.666666666666667, 48.0]",37:21
401083097,Iowa State,Talen Horton-Tucker,missed,,"[6.666666666666667, 94.0]",36:57
401083097,Iowa State,Nick Weiler-Babb,made,,"[21.11111111111111, 43.99999999999999]",36:21
401083097,Iowa State,Michael Jacobson,made,Tyrese Haliburton,"[7.777777777777778, 46.0]",35:57
401083097,Iowa State,Marial Shayok,missed,,"[21.11111111111111, 36.0]",35:20
401083097,Iowa State,Talen Horton-Tucker,made,Tyrese Haliburton,"[6.666666666666667, 46.0]",34:42
401083097,Iowa State,Marial Shayok,made,Talen Horton-Tucker,"[5.555555555555555, 46.0]",34:16
401083097,Iowa State,Talen Horton-Tucker,made,,"[4.444444444444445, 84.0]",33:45
401083097,Iowa State,Talen Horton-Tucker,missed,,"[12.222222222222221, 43.99999999999999]",33:20
401083097,Iowa State,Lindell Wigginton,made,Marial Shayok,"[4.444444444444445, 94.0]",33:13
401083097,Iowa State,Marial Shayok,missed,,"[24.444444444444443, 78.0]",30:41
401083097,Iowa State,Nick Weiler-Babb,missed,,"[31.11111111111111, 54.0]",29:24
401083097,Iowa State,Lindell Wigginton,missed,,"[5.555555555555555, 56.0]",29:20
401083097,Iowa State,Lindell Wigginton,made,,"[12.222222222222221, 50.0]",29:15
401083097,Iowa State,Nick Weiler-Babb,made,,"[8.88888888888889, 54.0]",28:55
401083097,Iowa State,Michael Jacobson,missed,,"[4.444444444444445, 18.0]",27:32
401083097,Iowa State,Lindell Wigginton,made,,"[7.777777777777778, 52.0]",26:55
401083097,Iowa State,Talen Horton-Tucker,made,Nick Weiler-Babb,"[5.555555555555555, 43.99999999999999]",25:33
401083097,Iowa State,Michael Jacobson,made,Tyrese Haliburton,"[5.555555555555555, 50.0]",25:04
401083097,Iowa State,Talen Horton-Tucker,made,Nick Weiler-Babb,"[8.88888888888889, 62.0]",23:53
401083097,Iowa State,Talen Horton-Tucker,made,,"[24.444444444444443, 50.0]",23:10
401083097,Iowa State,Talen Horton-Tucker,missed,,"[27.77777777777778, 32.0]",22:37
401083097,Iowa State,Marial Shayok,made,Talen Horton-Tucker,"[4.444444444444445, 6.0]",21:57
401083097,Iowa State,Marial Shayok,made,Nick Weiler-Babb,"[12.222222222222221, 92.0]",21:25
401083097,Iowa State,Lindell Wigginton,missed,,"[11.11111111111111, 64.0]",20:33
401083097,Iowa State,Michael Jacobson,missed,,"[4.444444444444445, 18.0]",19:26
401083097,Iowa State,Nick Weiler-Babb,made,,"[7.777777777777778, 48.0]",18:09
401083097,Iowa State,Marial Shayok,made,Tyrese Haliburton,"[14.444444444444443, 90.0]",17:42
401083097,Iowa State,Tyrese Haliburton,made,Nick Weiler-Babb,"[14.444444444444443, 94.0]",17:02
401083097,Iowa State,Tyrese Haliburton,made,Talen Horton-Tucker,"[5.555555555555555, 43.99999999999999]",16:04
401083097,Iowa State,Marial Shayok,made,,"[14.444444444444443, 52.0]",15:11
401083097,Iowa State,Marial Shayok,made,Nick Weiler-Babb,"[4.444444444444445, 16.0]",14:35
401083097,Iowa State,Talen Horton-Tucker,made,,"[7.777777777777778, 46.0]",13:50
401083097,Iowa State,Cameron Lard,made,Lindell Wigginton,"[4.444444444444445, 43.99999999999999]",12:47
401083097,Iowa State,Lindell Wigginton,made,Cameron Lard,"[6.666666666666667, 52.0]",12:18
401083097,Iowa State,Talen Horton-Tucker,made,,"[7.777777777777778, 50.0]",11:20
401083097,Iowa State,Cameron Lard,made,Talen Horton-Tucker,"[6.666666666666667, 54.0]",10:06
401083097,Iowa State,Cameron Lard,made,Lindell Wigginton,"[3.3333333333333335, 80.0]",9:23
401083097,Iowa State,Talen Horton-Tucker,made,,"[5.555555555555555, 42.00000000000001]",8:37
401083097,Iowa State,Talen Horton-Tucker,missed,,"[7.777777777777778, 40.0]",8:05
401083097,Iowa State,Nick Weiler-Babb,made,,"[4.444444444444445, 56.0]",7:35
401083097,Iowa State,Talen Horton-Tucker,missed,,"[4.444444444444445, 62.0]",7:02
401083097,Iowa State,Lindell Wigginton,missed,,"[1.1111111111111112, 94.0]",6:54
401083097,Iowa State,Talen Horton-Tucker,missed,,"[2.2222222222222223, 94.0]",6:36
401083097,Iowa State,Talen Horton-Tucker,made,Nick Weiler-Babb,"[5.555555555555555, 56.0]",5:59
401083097,Iowa State,Lindell Wigginton,made,Tyrese Haliburton,"[2.2222222222222223, 2.5]",4:39
401083097,Iowa State,Lindell Wigginton,made,Talen Horton-Tucker,"[2.2222222222222223, 94.0]",4:02
401083097,Iowa State,Lindell Wigginton,made,Nick Weiler-Babb,"[5.555555555555555, 46.0]",2:56
401083097,Iowa State,Cameron Lard,made,Nick Weiler-Babb,"[4.444444444444445, 54.0]",1:44
401083097,Iowa State,Zion Griffin,made,Tyrese Haliburton,"[15.555555555555555, 34.0]",0:59
401083097,Iowa State,Zoran Talley Jr.,missed,,"[12.222222222222221, 34.0]",0:24
401083097,Ole Miss,Blake Hinson,missed,,"[9.777777777777771, 94.0]",39:28
401083097,Ole Miss,Dominik Olejniczak,missed,,"[16.444444444444443, 50.0]",38:56
401083097,Ole Miss,Terence Davis,missed,,"[8.666666666666671, 46.0]",38:38
401083097,Ole Miss,Devontae Shuler,missed,,"[19.77777777777777, 70.0]",38:07
401083097,Ole Miss,Blake Hinson,missed,,"[16.444444444444443, 56.00000000000001]",38:01
401083097,Ole Miss,Terence Davis,missed,,"[14.222222222222229, 94.0]",37:04
401083097,Ole Miss,Terence Davis,missed,,"[14.222222222222229, 56.00000000000001]",36:04
401083097,Ole Miss,KJ Buffen,missed,,"[16.444444444444443, 48.0]",35:31
401083097,Ole Miss,Dominik Olejniczak,made,,"[8.666666666666671, 50.0]",35:31
401083097,Ole Miss,Breein Tyree,made,Devontae Shuler,"[32.0, 76.0]",35:11
401083097,Ole Miss,Breein Tyree,missed,,"[6.444444444444443, 46.0]",34:22
401083097,Ole Miss,Terence Davis,missed,,"[12.0, 38.0]",33:57
401083097,Ole Miss,Blake Hinson,missed,,"[29.77777777777777, 36.0]",33:30
401083097,Ole Miss,Breein Tyree,made,,"[9.777777777777771, 64.0]",32:47
401083097,Ole Miss,Bruce Stevens,missed,,"[7.555555555555557, 57.99999999999999]",32:13
401083097,Ole Miss,Breein Tyree,missed,,"[28.66666666666667, 48.0]",32:04
401083097,Ole Miss,KJ Buffen,made,Breein Tyree,"[8.666666666666671, 44.0]",31:59
401083097,Ole Miss,Breein Tyree,missed,,"[27.555555555555557, 48.0]",31:11
401083097,Ole Miss,Bruce Stevens,missed,,"[23.111111111111114, 14.0]",31:06
401083097,Ole Miss,Blake Hinson,missed,,"[9.777777777777771, 94.0]",30:16
401083097,Ole Miss,Breein Tyree,missed,,"[6.444444444444443, 32.0]",29:03
401083097,Ole Miss,Terence Davis,missed,,"[29.77777777777777, 36.0]",28:34
401083097,Ole Miss,Breein Tyree,made,,"[9.777777777777771, 46.0]",28:17
401083097,Ole Miss,Devontae Shuler,made,,"[9.777777777777771, 50.0]",27:49
401083097,Ole Miss,Terence Davis,made,,"[10.888888888888886, 54.0]",27:24
401083097,Ole Miss,Breein Tyree,missed,,"[22.0, 78.0]",26:39
401083097,Ole Miss,Devontae Shuler,made,Bruce Stevens,"[28.66666666666667, 30.0]",25:49
401083097,Ole Miss,Bruce Stevens,missed,,"[16.444444444444443, 50.0]",25:12
401083097,Ole Miss,Terence Davis,missed,,"[15.333333333333329, 60.0]",24:42
401083097,Ole Miss,Terence Davis,missed,,"[12.0, 46.0]",24:38
401083097,Ole Miss,Breein Tyree,made,,"[22.0, 62.0]",24:32
401083097,Ole Miss,Blake Hinson,made,Terence Davis,"[5.333333333333329, 6.0]",23:31
401083097,Ole Miss,Breein Tyree,made,,"[6.444444444444443, 46.0]",22:49
401083097,Ole Miss,Terence Davis,made,Devontae Shuler,"[8.666666666666671, 6.0]",22:30
401083097,Ole Miss,Devontae Shuler,missed,,"[7.555555555555557, 56.00000000000001]",22:03
401083097,Ole Miss,Devontae Shuler,made,,"[32.0, 40.0]",21:36
401083097,Ole Miss,Blake Hinson,missed,,"[33.111111111111114, 60.0]",21:04
401083097,Ole Miss,Breein Tyree,missed,,"[14.222222222222229, 52.0]",20:03
401083097,Ole Miss,Breein Tyree,missed,,"[13.111111111111114, 62.0]",19:48
401083097,Ole Miss,Terence Davis,missed,,"[24.22222222222223, 20.0]",19:08
401083097,Ole Miss,Blake Hinson,missed,,"[27.555555555555557, 76.0]",18:32
401083097,Ole Miss,Terence Davis,made,,"[7.555555555555557, 50.0]",18:32
401083097,Ole Miss,Devontae Shuler,made,,"[25.33333333333333, 68.0]",17:26
401083097,Ole Miss,Dominik Olejniczak,missed,,"[16.444444444444443, 46.0]",15:42
401083097,Ole Miss,Blake Hinson,made,Terence Davis,"[14.222222222222229, 94.0]",15:32
401083097,Ole Miss,Breein Tyree,missed,,"[22.0, 40.0]",14:46
401083097,Ole Miss,Devontae Shuler,missed,,"[9.777777777777771, 6.0]",14:16
